ID,Company,Rating,Maturity,Coupon,YTM,Price,Duration,Mod Duration,Convexity
20030NAV3 Corp,Comcast Corp,A-,12.292950034223136,6.950000000000001,5.419,114.05897506082417,8.590451021216731,8.14886407689006,88.8896484884766
209111ES8 Corp,Consolidated Edison Co of New York Inc,A-,12.292950034223136,6.3,5.384,108.67166006326393,8.752035514943225,8.30489971432402,91.38349010010322
773903AE9 Corp,Rockwell Automation Inc,A-,12.588637919233403,6.25,5.176,110.42928685099625,9.053745088163517,8.608185411275876,98.24097679088749
EG6454136 Corp,SK Telecom Co Ltd,A-,2.220396988364134,6.625,12.542,90.4090263423095,1.9002942331524526,1.6885200486506837,4.4367125120534245
78409VAB0 Corp,S&P Global Inc,A-,12.544832306639288,6.550000000000001,5.216,112.7900570975677,8.969200866405847,8.524559825887552,96.84418888227889
665501AG7 Corp,Northern Natural Gas Co,A-,11.797399041752225,5.8,5.587,102.43704862985686,8.589578255436681,8.135071794289715,86.81659169513634
26882PBE1 Corp,ERAC USA Finance LLC,A-,12.459958932238193,7.000000000000001,12.542,67.80287031814714,7.42359810311826,6.596291254036945,64.07564723010572
927804FB5 Corp,Virginia Electric and Power Co,A-,12.041067761806982,6.0,12.542,61.577146872121446,7.680774441729807,6.824807131319691,67.39637154118252
875127AW2 Corp,Tampa Electric Co,A-,12.041067761806982,6.15,12.542,62.51100538902531,7.638932304107982,6.787628000309201,66.85609554076055
45138LAT0 Corp,Idaho Power Co,A-,12.459958932238193,6.25,12.542,63.133577733627874,7.6117252346290085,6.763452963897041,66.50479114961884
195869AL6 Corp,Colonial Pipeline Co,A-,12.254620123203285,6.375,5.996,103.96785508440257,8.638720966381237,8.150044309578886,88.7586772796629
010284AN7 Corp,Spire Alabama Inc,A-,11.71252566735113,5.9,5.407,104.80286369306799,8.58819758925324,8.147653940680637,87.06466794684364
373334GC9 Corp,Georgia Power Co,A-,11.835728952772074,5.65,5.618,100.91593612832163,8.625182361603803,8.166394328243106,87.2854754725174
291641BA5 Corp,Empire District Electric Co/The,A-,11.92060232717317,5.875,5.507,103.74177507607693,8.580982143400425,8.133092726928474,86.81097927344751
90131HBK0 Corp,TFCF America Inc,A-,11.835728952772074,6.15,5.869,103.03202397410382,8.46131032424355,7.992245439404878,84.55425256793993
958587BG1 Corp,NSTAR Electric Co,A-,12.292950034223136,6.7,12.542,65.93515328433944,7.495651557395186,6.660314866801003,65.00601920213951
15405EAH1 Corp,Central Maine Power Co,A-,12.37782340862423,6.4,12.542,64.06743625053173,7.571906068301614,6.728071358516477,65.9906362534722
826418BE4 Corp,Sierra Pacific Power Co,A-,12.16974674880219,6.75,12.542,66.2464394566407,7.4833605043303395,6.649393563585452,64.84731409364652
20765QAK1 Corp,Connecticut Natural Gas Corp,A-,12.459958932238193,6.660000000000001,12.542,65.68612434649842,7.505568275859788,6.669126438005177,65.13406631669635
455434BL3 Corp,Indianapolis Power & Light Co,A-,12.087611225188228,6.6000000000000005,12.542,65.31258093973686,7.520585145717783,6.682469785251535,65.32796784388562
035229DC4 Corp,Anheuser-Busch Cos LLC,A-,12.33949349760438,6.45,5.44,109.48231817993883,8.705949046863852,8.256780203778312,90.60168834882904
26442CAA2 Corp,Duke Energy Carolinas LLC,A-,12.087611225188228,6.1,5.471,106.14043736730736,8.790176499043104,8.334211772945268,91.8248238295891
59562VAP2 Corp,Berkshire Hathaway Energy Co,A-,12.041067761806982,5.95,5.35,105.89713304186573,8.84826186508821,8.398919663111732,92.89122239145968
36962G3A0 Corp,General Electric Co,A-,12.271047227926077,6.15,5.354,107.6223044103157,8.795001916910602,8.348047456110448,92.07949352596926
172967EC1 Corp,Citigroup Inc,A-,12.07939767282683,5.875,12.542,60.79893144136824,7.71662477150203,6.856662198558786,67.85927984090195
59022CAJ2 Corp,Bank of America Corp,A-,11.75085557837098,6.11,5.552,105.34872350736327,8.515163481908846,8.067268722439032,85.7907593772472
74432QBD6 Corp,Prudential Financial Inc,A-,12.588637919233403,6.625,12.542,64.83498709660144,7.652416030812074,6.799609062227501,68.34382110736597
806605AH4 Corp,Merck & Co Inc,A+,12.37782340862423,6.550000000000001,12.542,65.00129476743558,7.533231047417596,6.693706391762715,65.49125484546893
532457BA5 Corp,Eli Lilly & Co,A+,11.874058863791923,5.55,4.968,105.59291305518883,8.739580489305249,8.32594742140962,89.9455444939311
665772CC1 Corp,Northern States Power Co/MN,A+,12.16974674880219,6.2,12.542,62.82229156132659,7.625261363481927,6.775480588119926,66.67957298375815
557497AR5 Corp,Madison Gas and Electric Co,A+,12.37782340862423,6.247,12.542,63.11490056328979,7.612533637043482,6.764171275651296,66.51522944096932
693304AJ6 Corp,PECO Energy Co,A+,11.874058863791923,5.7,5.409,103.08335548528655,8.640176043171264,8.196810559981847,87.81702730120642
69351UAK9 Corp,PPL Electric Utilities Corp,A+,12.292950034223136,6.45,5.731,106.89325578308937,8.661037479136084,8.191578136153147,89.4867221923905
12189TAZ7 Corp,Burlington Northern Santa Fe LLC,A+,12.002737850787133,6.15,5.196,109.05428502664975,8.819041696569839,8.383438245341875,92.69079933393219
65334HAG7 Corp,CNOOC Petroleum North America ULC,A+,12.041067761806982,6.4,4.628,116.7031716656711,8.842142672566144,8.451029048214764,93.94453807510887
046353AD0 Corp,AstraZeneca PLC,A+,12.37782340862423,6.45,12.542,64.378722422833,7.558889726162423,6.716505594500207,65.82256603357462
98385XAM8 Corp,XTO Energy Inc,AA-,12.254620123203285,6.75,5.282,113.57435774670854,8.658026613538159,8.223653248929692,90.1168376702099
341081EY9 Corp,Florida Power & Light Co,AA-,12.002737850787133,5.85,12.542,60.64328835521759,7.723905250782332,6.863131320557953,67.95328718494038
70213HAA6 Corp,Mass General Brigham Inc,AA-,12.16974674880219,6.259,12.542,63.1896092446421,7.609302894693004,6.761300576400813,66.47351329894794
002819AC4 Corp,Abbott Laboratories,AA-,12.58590006844627,6.15,12.542,61.823539564873315,7.780780947034134,6.91366862774265,70.06212058552272
742718DF3 Corp,Procter & Gamble Co/The,AA-,11.846680355920602,5.55,12.542,59.57754345772315,7.654962706408474,6.8018719290651255,65.67610429555607
72650RAR3 Corp,Plains All American Pipeline LP / PAA Finance Corp,BBB,11.71252566735113,6.65,12.542,66.2926138142736,7.359558357661726,6.539388279630471,62.00226376757465
219023AC2 Corp,Ingredion Inc,BBB,11.958932238193018,6.625,12.542,66.13999857889746,7.365605951540825,6.544761912477853,62.07747557669009
620076BA6 Corp,Motorola Solutions Inc,BBB,12.544832306639288,6.625,12.542,64.83498709660144,7.652416030812074,6.799609062227501,68.34382110736597
959802AH2 Corp,Western Union Co/The,BBB,11.550992470910336,6.2,12.542,63.54553957750295,7.472859485610613,6.640062808205481,63.41135025357452
EG5889142 Corp,DP World Ltd/United Arab Emirates,BBB,12.172484599589323,6.849999999999999,5.746,110.21092217960098,8.562549715756287,8.097280006578297,87.988178182731
29268BAC5 Corp,Enel Finance International NV,BBB,12.37782340862423,6.800000000000001,12.542,66.557725628942,7.471184420183853,6.638574416825588,64.69009349218199
EG5887948 Corp,Majapahit Holding BV,BBB,12.164271047227926,7.875,12.542,73.25037833341962,7.2344296326865365,6.428204255021713,61.633057285621504
891092AE8 Corp,Toro Co/The,BBB,12.002737850787133,6.625,5.304,112.2657172489694,8.684306452930137,8.24689133644509,90.4814596763901
92857WAQ3 Corp,Vodafone Group PLC,BBB,11.83025325119781,6.15,5.462,106.45684581078854,8.517648631852838,8.07650967348698,85.95866124528715
690742AB7 Corp,Owens Corning,BBB,11.589322381930184,7.000000000000002,5.556,112.83358786148554,8.307665498232014,7.87038680722272,82.77962743208757
89352HAD1 Corp,TransCanada PipeLines Ltd,BBB,12.459958932238193,6.2,5.842,103.7825020409482,8.707257800859502,8.22665652657688,90.0119862760765
013817AK7 Corp,Howmet Aerospace Inc,BBB,11.759069130732374,5.95,12.542,62.01938722374149,7.540141564257161,6.699846780985908,64.24811392474996
7591EPAE0 Corp,Regions Financial Corp,BBB,12.61327857631759,7.375,6.128,111.62644641195394,8.6158923845697,8.118397015462177,89.94299467138522
136385AL5 Corp,Canadian Natural Resources Ltd,BBB,12.873374401095141,6.25,12.542,62.457528518921336,7.752728072724287,6.888742045391309,69.68660334369302
23311RAA4 Corp,DCP Midstream Operating LP,BBB,12.37782340862423,6.75,12.542,66.2464394566407,7.4833605043303395,6.649393563585452,64.84731409364652
071813AX7 Corp,Baxter International Inc,BBB,12.588637919233403,6.25,5.623,106.28644468984328,8.978394362138145,8.50041597203085,96.3348400725732
294429AG0 Corp,Equifax Inc,BBB,12.16974674880219,7.000000000000001,12.542,67.80287031814714,7.42359810311826,6.596291254036945,64.07564723010572
573284AJ5 Corp,Martin Marietta Materials Inc,BBB,12.002737850787133,6.25,12.542,63.133577733627874,7.6117252346290085,6.763452963897041,66.50479114961884
448055AD5 Corp,Cenovus Energy Inc,BBB,12.37782340862423,6.800000000000001,12.542,66.557725628942,7.471184420183853,6.638574416825588,64.69009349218199
682680BT9 Corp,ONEOK Inc,BBB,12.002737850787133,6.4,5.964,104.45257412244736,8.637399532782508,8.151258477202171,88.78635289538595
929160AG4 Corp,Vulcan Materials Co,BBB,12.58590006844627,7.15,5.74,113.2228241252916,8.734372302582514,8.26023482370202,92.35218915467675
472319AE2 Corp,Jefferies Financial Group Inc,BBB,2.105407255304586,6.45,12.542,90.10642443782764,1.9026019760869186,1.6905706101605786,4.443667523289546
237194AH8 Corp,Darden Restaurants Inc,BBB,12.459958932238193,6.800000000000001,5.604,111.05361165217107,8.59636199906199,8.140185976915637,88.70464897835812
494550AV8 Corp,Kinder Morgan Energy Partners LP,BBB,11.759069130732374,6.5,12.542,65.37692240201672,7.396267444220734,6.5720064013619215,62.45880183317126
50075NAT1 Corp,Mondelez International Inc,BBB,12.758384668035593,6.875000000000001,5.317,114.77641190294088,8.871837185714842,8.423936482918087,95.15230743446884
00817YAG3 Corp,Aetna Inc,BBB-,12.626967830253252,6.75,5.956,107.7188449369902,8.792894323909387,8.298628037968012,92.933052277413
62912XAC8 Corp,NGPL PipeCo LLC,BBB-,12.626967830253252,7.768,6.496,111.70627396352747,8.465983822112396,7.94957915988619,87.11854758532337
EH0970051 Corp,Marks & Spencer PLC,BBB-,12.588637919233403,7.124999999999999,12.542,68.00493186684159,7.52957705337259,6.6904596091882045,66.6994921345925
292505AG9 Corp,Ovintiv Inc,BBB-,12.758384668035593,6.5,12.542,64.0425009040414,7.685025845284659,6.8285847463921545,68.78033778840438
881575AC8 Corp,Tesco PLC,BBB-,12.544832306639288,6.15,12.542,61.823539564873315,7.780780947034134,6.91366862774265,70.06212058552272
037411AR6 Corp,Apache Corp,BBB-,11.71252566735113,6.0,6.637,95.7571207998265,8.392034268796237,7.869720893119871,82.48360913081319
126650BJ8 Corp,CVS Health Corp,BBB-,2.086242299794661,6.25,4.519,103.37144199329349,1.9125754557915624,1.8298830411614753,5.1860963602106285
670346AH8 Corp,Nucor Corp,BBB+,12.588637919233403,6.4,12.542,63.40851194999338,7.711700584502257,6.852286776938615,69.1374072418544
94973VAN7 Corp,Elevance Health Inc,BBB+,12.125941136208077,6.375,12.542,63.91179316438108,7.578461787019944,6.733896489328378,66.07528531038807
15189WAD2 Corp,CenterPoint Energy Resources Corp,BBB+,12.506502395619439,6.625,12.542,64.83498709660144,7.652416030812074,6.799609062227501,68.34382110736597
02364WAP0 Corp,America Movil SAB de CV,BBB+,12.544832306639288,6.125,5.566,105.68323319084095,9.021809203950474,8.546131523360241,97.1041013890458
759509AB8 Corp,Reliance Inc,BBB+,11.545516769336071,6.849999999999999,12.542,67.51353569728278,7.312161894544993,6.497273812927611,61.41281053907628
761713AT3 Corp,Reynolds American Inc,BBB+,12.125941136208077,7.249999999999999,12.542,69.35930117965356,7.366517852505227,6.545572188609787,63.33861295659368
13645RAF1 Corp,Canadian Pacific Railway Co,BBB+,12.041067761806982,5.95,5.412,105.34757746117543,8.838864943719853,8.38506521432081,92.65170167356135
98417EAC4 Corp,Glencore Finance Canada Ltd,BBB+,12.544832306639288,6.9,6.027,108.3971265425538,8.743986553706241,8.24694328209441,92.06934782800012
58013MEC4 Corp,McDonald's Corp,BBB+,12.459958932238193,6.3,5.297,109.46061336076644,8.765346892734199,8.324403252451825,91.7192453654969
744533BJ8 Corp,Public Service Co of Oklahoma,BBB+,12.544832306639288,6.625,5.652,109.36863235828527,8.8761784299999,8.40133497709452,94.69528140380781
976826BE6 Corp,Wisconsin Power and Light Co,BBB+,12.292950034223136,6.375,5.466,108.59127598972712,8.720593742087567,8.268630404194306,90.78300488959738
15361GAQ8 Corp,Central Hudson Gas & Electric Corp,BBB+,11.89596167008898,5.804,12.542,61.128114249144794,7.580988202660793,6.736141354037419,64.75610927497316
476556CX1 Corp,Jersey Central Power & Light Co,BBB+,12.087611225188228,6.15,12.542,62.51100538902531,7.638932304107982,6.787628000309201,66.85609554076055
548661CP0 Corp,Lowe's Cos Inc,BBB+,12.37782340862423,6.65,5.692,108.96485893091732,8.618261425945867,8.154128435402743,88.90323216897016
867229AE6 Corp,Suncor Energy Inc,BBB+,13.125256673511293,6.5,5.86,106.55017482201649,9.109420149404974,8.605157896660659,99.86927203565192
88579EAC9 Corp,3M Co,BBB+,11.874058863791923,5.7,12.542,60.49323486998003,7.610818492027351,6.762647271265262,65.1270981466713
75913MAA7 Corp,Regions Bank/Birmingham AL,BBB+,12.15605749486653,6.45,12.542,64.378722422833,7.558889726162423,6.716505594500207,65.82256603357462
126408GK3 Corp,CSX Corp,BBB+,12.002737850787133,6.15,12.542,62.51100538902531,7.638932304107982,6.787628000309201,66.85609554076055
74834LAN0 Corp,Quest Diagnostics Inc,BBB+,12.16974674880219,6.950000000000001,12.542,67.49158414584585,7.435330073389173,6.606715780232422,64.22713332367788
92343VAF1 Corp,Verizon Communications Inc,BBB+,11.92060232717317,6.25,5.454,107.37490760157735,8.494238362478626,8.054922869192847,85.63055299409957
037735CK1 Corp,Appalachian Power Co,BBB+,12.292950034223136,6.7,12.542,65.93515328433944,7.495651557395186,6.660314866801003,65.00601920213951
38141GFD1 Corp,Goldman Sachs Group Inc/The,BBB+,12.421629021218344,6.75,5.871,108.24638657194468,8.566523227586755,8.091472856199294,87.8649781320701
53079EAN4 Corp,Liberty Mutual Group Inc,BB+,11.874058863791923,7.8,12.542,73.31291464157633,7.1085870081232025,6.316385889821757,58.88102090433136
88732JAJ7 Corp,Time Warner Cable LLC,BB+,12.002737850787133,6.550000000000001,6.711,99.57335027829829,8.483098563882006,7.949600850785773,85.4272793009144
92553PAC6 Corp,Paramount Global,BB+,12.432580424366872,6.75,12.542,66.2464394566407,7.4833605043303395,6.649393563585452,64.84731409364652
314275AC2 Corp,Macy's Retail Holdings LLC,BB+,11.874058863791923,6.375,12.542,64.61384622513599,7.427653148690483,6.5998943938178485,62.84913485829224
