,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2015-10-26 00:00:00,11.445,11.445,11.445,5.022,11.445,11.445,4.634,8.39,4.719,4.986,4.221,11.445,11.445,4.363,4.907,11.445,11.445,11.445,11.445,4.998,11.445,5.064
2015-10-27 00:00:00,11.508,11.508,11.508,5.009,11.508,11.508,4.622,8.352,4.743,4.974,4.209,11.508,11.508,4.376,4.906,11.508,11.508,11.508,11.508,5.042,11.508,5.072
2015-10-28 00:00:00,11.437,11.437,11.437,5.044,11.437,11.437,4.665,8.496,4.771,5.011,4.245,11.437,11.437,4.415,4.954,11.437,11.437,11.437,11.437,5.11,11.437,5.099
2015-10-29 00:00:00,11.293,11.293,11.293,5.088,11.293,11.293,4.729,8.558,4.832,5.075,4.311,11.293,11.293,4.479,5.017,11.293,11.293,11.293,11.293,5.191,11.293,5.145
2015-10-30 00:00:00,11.202,11.202,11.202,5.062,11.202,11.202,4.691,8.704,4.801,5.037,4.273,11.202,11.202,4.453,4.984,11.202,11.202,11.202,11.202,5.173,11.202,5.119
2015-11-02 00:00:00,10.988,10.988,10.988,5.113,10.988,10.988,4.724,8.732,4.805,5.068,4.298,10.988,10.988,4.483,5,10.988,10.988,10.988,10.988,5.201,10.988,5.08
2015-11-03 00:00:00,10.748,10.748,10.748,5.15,10.748,10.748,4.756,8.761,4.847,5.099,4.329,10.748,10.748,4.515,5.014,10.748,10.748,10.748,10.748,5.211,10.748,5.14
2015-11-04 00:00:00,10.741,10.741,10.741,5.143,10.741,10.741,4.732,8.607,4.85,5.075,4.299,10.741,10.741,4.529,5.005,10.741,10.741,10.741,10.741,5.245,10.741,5.129
2015-11-05 00:00:00,11.076,11.076,11.076,5.139,11.076,11.076,4.749,8.622,4.845,5.093,4.294,11.076,11.076,4.552,5.013,11.076,11.076,11.076,11.076,5.209,11.076,5.177
2015-11-06 00:00:00,11.23,11.23,11.23,5.2,11.23,11.23,4.826,8.688,4.918,5.196,4.434,11.23,11.23,4.565,5.106,11.23,11.23,11.23,11.23,5.243,11.23,5.216
2015-11-09 00:00:00,11.498,11.498,11.498,5.241,11.498,11.498,4.863,8.76,5.018,5.213,4.447,11.498,11.498,4.637,5.11,11.498,11.498,11.498,11.498,5.255,11.498,5.241
2015-11-10 00:00:00,11.47,11.47,11.47,5.241,11.47,11.47,4.913,8.822,5.018,5.213,4.447,11.47,11.47,4.639,5.115,11.47,11.47,11.47,11.47,5.232,11.47,5.244
2015-11-12 00:00:00,11.662,11.662,11.662,5.241,11.662,11.662,4.908,8.978,5.037,5.178,4.41,11.662,11.662,4.603,5.094,11.662,11.662,11.662,11.662,5.244,11.662,5.227
2015-11-13 00:00:00,11.7,11.7,11.7,5.186,11.7,11.7,4.861,9.214,4.972,5.068,4.36,11.7,11.7,4.565,5.048,11.7,11.7,11.7,11.7,5.231,11.7,5.22
2015-11-16 00:00:00,11.678,11.678,11.678,5.232,11.678,11.678,4.89,9.447,4.945,5.08,4.372,11.678,11.678,4.606,5.112,11.678,11.678,11.678,11.678,5.276,11.678,5.283
2015-11-17 00:00:00,11.672,11.672,11.672,5.207,11.672,11.672,4.973,9.477,4.958,5.054,4.35,11.672,11.672,4.564,5.08,11.672,11.672,11.672,11.672,5.235,11.672,5.207
2015-11-18 00:00:00,11.538,11.538,11.538,5.193,11.538,11.538,4.959,8.642,4.975,5.041,4.337,11.538,11.538,4.55,5.065,11.538,11.538,11.538,11.538,5.254,11.538,5.233
2015-11-19 00:00:00,11.683,11.683,11.683,5.142,11.683,11.683,4.908,8.593,4.962,4.99,4.284,11.683,11.683,4.516,4.989,11.683,11.683,11.683,11.683,5.231,11.683,5.206
2015-11-20 00:00:00,11.936,11.936,11.936,5.144,11.936,11.936,4.91,8.657,4.948,4.992,4.285,11.936,11.936,4.518,4.991,11.936,11.936,11.936,11.936,5.209,11.936,5.205
2015-11-23 00:00:00,11.895,11.895,11.895,5.154,11.895,11.895,4.907,8.667,4.946,5,4.369,11.895,11.895,4.514,5.005,11.895,11.895,11.895,11.895,5.175,11.895,5.172
2015-11-25 00:00:00,12.124,12.124,12.124,5.162,12.124,12.124,4.912,8.673,4.966,5.007,4.375,12.124,12.124,4.518,5.035,12.124,12.124,12.124,12.124,5.168,12.124,5.181
2015-11-27 00:00:00,12.086,12.086,12.086,5.149,12.086,12.086,4.899,8.659,4.95,4.995,4.361,12.086,12.086,4.506,5.019,12.086,12.086,12.086,12.086,5.152,12.086,5.169
2015-11-30 00:00:00,11.713,11.713,11.713,5.139,11.713,11.713,4.941,8.7,5.001,4.982,4.349,11.713,11.713,4.505,5.005,11.713,11.713,11.713,11.713,5.132,11.713,5.208
2015-12-01 00:00:00,11.543,11.543,11.543,5.085,11.543,11.543,4.892,8.665,4.957,4.933,4.301,11.543,11.543,4.456,4.933,11.543,11.543,11.543,11.543,5.082,11.543,5.165
2015-12-02 00:00:00,11.712,11.712,11.712,5.12,11.712,11.712,4.905,8.689,4.989,4.971,4.335,11.712,11.712,4.461,4.928,11.712,11.712,11.712,11.712,5.135,11.712,5.17
2015-12-03 00:00:00,11.704,11.704,11.704,5.246,11.704,11.704,5.026,8.866,5.021,5.095,4.46,11.704,11.704,4.573,5.035,11.704,11.704,11.704,11.704,5.235,11.704,5.321
2015-12-04 00:00:00,12.015,12.015,12.015,5.194,12.015,12.015,5.019,8.838,4.929,5.065,4.43,12.015,12.015,4.534,4.994,12.015,12.015,12.015,12.015,5.193,12.015,5.28
2015-12-07 00:00:00,12.429,12.429,12.429,5.165,12.429,12.429,4.987,8.806,4.88,5.034,4.397,12.429,12.429,4.495,4.967,12.429,12.429,12.429,12.429,5.155,12.429,5.247
2015-12-08 00:00:00,12.323,12.323,12.323,5.214,12.323,12.323,4.985,8.805,4.896,5.031,4.395,12.323,12.323,4.493,5.07,12.323,12.323,12.323,12.323,5.158,12.323,5.277
2015-12-09 00:00:00,12.44,12.44,12.44,5.232,12.44,12.44,4.994,8.811,4.926,5.04,4.404,12.44,12.44,4.502,5.07,12.44,12.44,12.44,12.44,5.207,12.44,5.271
2015-12-10 00:00:00,12.693,12.693,12.693,5.259,12.693,12.693,5.005,8.852,4.92,5.079,4.437,12.693,12.693,4.498,5.097,12.693,12.693,12.693,12.693,5.254,12.693,5.321
2015-12-11 00:00:00,13.354,13.354,13.354,5.185,13.354,13.354,4.909,9.094,4.892,4.993,4.352,13.354,13.354,4.397,5.027,13.354,13.354,13.354,13.354,5.193,13.354,5.328
2015-12-14 00:00:00,13.337,13.337,13.337,5.342,13.337,13.337,4.959,9.391,4.987,5.037,4.395,13.337,13.337,4.496,5.194,13.337,13.337,13.337,13.337,5.331,13.337,5.424
2015-12-15 00:00:00,13.115,13.115,13.115,5.351,13.115,13.115,5.02,9.437,5.027,5.084,4.442,13.115,13.115,4.537,5.29,13.115,13.115,13.115,13.115,5.284,13.115,5.391
2015-12-16 00:00:00,13.173,13.173,13.173,5.345,13.173,13.173,5.041,9.412,5.004,5.107,4.464,13.173,13.173,4.513,5.467,13.173,13.173,13.173,13.173,5.298,13.173,5.399
2015-12-17 00:00:00,13.558,13.558,13.558,5.261,13.558,13.558,4.98,9.289,4.92,5.054,4.412,13.558,13.558,4.448,5.514,13.558,13.558,13.558,13.558,5.229,13.558,5.268
2015-12-18 00:00:00,14.813,14.813,14.813,5.248,14.813,14.813,4.972,9.282,4.912,5.047,4.405,14.813,14.813,4.441,5.532,14.813,14.813,14.813,14.813,5.243,14.813,5.266
2015-12-21 00:00:00,14.4,14.4,14.4,5.215,14.4,14.4,4.968,9.169,4.875,5.044,4.398,14.4,14.4,4.428,5.682,14.4,14.4,14.4,14.4,5.176,14.4,5.295
2015-12-22 00:00:00,13.693,13.693,13.693,5.258,13.693,13.693,5.006,9.204,4.913,5.081,4.356,13.693,13.693,4.465,5.853,13.693,13.693,13.693,13.693,5.266,13.693,5.338
2015-12-23 00:00:00,12.268,12.268,12.268,5.289,12.268,12.268,5.021,9.219,4.931,5.097,4.371,12.268,12.268,4.485,5.826,12.268,12.268,12.268,12.268,5.309,12.268,5.379
2015-12-24 00:00:00,12.564,12.564,12.564,5.261,12.564,12.564,4.992,9.192,4.905,5.068,4.342,12.564,12.564,4.457,5.782,12.564,12.564,12.564,12.564,5.276,12.564,5.347
2015-12-28 00:00:00,13.635,13.635,13.635,5.276,13.635,13.635,4.987,9.189,4.898,5.062,4.336,13.635,13.635,4.45,5.74,13.635,13.635,13.635,13.635,5.269,13.635,5.339
2015-12-29 00:00:00,13.063,13.063,13.063,5.364,13.063,13.063,5.062,9.188,4.971,5.138,4.412,13.063,13.063,4.525,5.842,13.063,13.063,13.063,13.063,5.312,13.063,5.393
2015-12-30 00:00:00,13.432,13.432,13.432,5.367,13.432,13.432,5.037,9.168,4.884,5.113,4.387,13.432,13.432,4.502,5.85,13.432,13.432,13.432,13.432,5.272,13.432,5.371
2015-12-31 00:00:00,13.554,13.554,13.554,5.343,13.554,13.554,5.011,9.143,4.895,5.087,4.361,13.554,13.554,4.474,5.785,13.554,13.554,13.554,13.554,5.252,13.554,5.349
2016-01-04 00:00:00,13.415,13.415,13.415,5.302,13.415,13.415,4.989,9.238,4.88,5.064,4.337,13.415,13.415,4.462,5.835,13.415,13.415,13.415,13.415,5.285,13.415,5.408
2016-01-05 00:00:00,13.014,13.014,13.014,5.272,13.014,13.014,4.971,9.217,4.899,5.047,4.321,13.014,13.014,4.446,5.848,13.014,13.014,13.014,13.014,5.276,13.014,5.412
2016-01-06 00:00:00,13.338,13.338,13.338,5.213,13.338,13.338,4.912,9.316,4.867,4.988,4.263,13.338,13.338,4.414,5.814,13.338,13.338,13.338,13.338,5.22,13.338,5.385
2016-01-07 00:00:00,13.534,13.534,13.534,5.187,13.534,13.534,4.915,9.517,4.892,4.961,4.237,13.534,13.534,4.408,5.84,13.534,13.534,13.534,13.534,5.235,13.534,5.4
2016-01-08 00:00:00,13.538,13.538,13.538,5.17,13.538,13.538,4.848,9.48,4.848,4.895,4.189,13.538,13.538,4.369,5.812,13.538,13.538,13.538,13.538,5.218,13.538,5.356
2016-01-11 00:00:00,14.247,14.247,14.247,5.263,14.247,14.247,4.921,9.658,4.918,4.933,4.227,14.247,14.247,4.43,5.903,14.247,14.247,14.247,14.247,5.321,14.247,5.448
2016-01-12 00:00:00,14.46,14.46,14.46,5.277,14.46,14.46,4.941,9.926,4.874,4.862,4.156,14.46,14.46,4.366,5.957,14.46,14.46,14.46,14.46,5.257,14.46,5.368
2016-01-13 00:00:00,15.168,15.168,15.168,5.315,15.168,15.168,4.928,10.023,4.887,4.849,4.144,15.168,15.168,4.352,5.932,15.168,15.168,15.168,15.168,5.285,15.168,5.324
2016-01-14 00:00:00,14.569,14.569,14.569,5.356,14.569,14.569,4.93,10.114,4.907,4.851,4.148,14.569,14.569,4.371,5.976,14.569,14.569,14.569,14.569,5.322,14.569,5.386
2016-01-15 00:00:00,15.39,15.39,15.39,5.372,15.39,15.39,4.87,10.385,4.906,4.791,4.088,15.39,15.39,4.356,5.973,15.39,15.39,15.39,15.39,5.309,15.39,5.38
2016-01-19 00:00:00,16.234,16.234,16.234,5.471,16.234,16.234,4.884,10.499,4.994,4.805,4.102,16.234,16.234,4.375,6.428,16.234,16.234,16.234,16.234,5.315,16.234,5.417
2016-01-20 00:00:00,16.942,16.942,16.942,5.313,16.942,16.942,4.88,10.645,4.919,4.744,4.04,16.942,16.942,4.383,6.434,16.942,16.942,16.942,16.942,5.355,16.942,5.521
2016-01-21 00:00:00,16.341,16.341,16.341,5.421,16.341,16.341,4.916,10.297,4.999,4.797,4.095,16.341,16.341,4.446,6.525,16.341,16.341,16.341,16.341,5.301,16.341,5.496
2016-01-22 00:00:00,15.591,15.591,15.591,5.429,15.591,15.591,4.922,10.11,4.98,4.816,4.113,15.591,15.591,4.465,6.345,15.591,15.591,15.591,15.591,5.341,15.591,5.491
2016-01-25 00:00:00,15.49,15.49,15.49,5.398,15.49,15.49,4.88,10.069,4.982,4.774,4.071,15.49,15.49,4.422,6.465,15.49,15.49,15.49,15.49,5.32,15.49,5.444
2016-01-26 00:00:00,15.567,15.567,15.567,5.389,15.567,15.567,4.87,10.154,4.993,4.764,4.061,15.567,15.567,4.416,6.659,15.567,15.567,15.567,15.567,5.368,15.567,5.456
2016-01-27 00:00:00,15.517,15.517,15.517,5.374,15.517,15.517,4.89,10.129,5.011,4.784,4.082,15.517,15.517,4.437,6.75,15.517,15.517,15.517,15.517,5.374,15.517,5.481
2016-01-28 00:00:00,15.393,15.393,15.393,5.361,15.393,15.393,4.873,10.114,4.936,4.767,4.065,15.393,15.393,4.449,6.745,15.393,15.393,15.393,15.393,5.38,15.393,5.467
2016-01-29 00:00:00,15.011,15.011,15.011,5.308,15.011,15.011,4.882,10.052,4.928,4.707,4.005,15.011,15.011,4.406,6.733,15.011,15.011,15.011,15.011,5.32,15.011,5.417
2016-02-01 00:00:00,15.447,15.447,15.447,5.335,15.447,15.447,4.908,10.145,4.957,4.734,4.031,15.447,15.447,4.456,6.799,15.447,15.447,15.447,15.447,5.364,15.447,5.459
2016-02-02 00:00:00,15.672,15.672,15.672,5.242,15.672,15.672,4.819,10.249,4.869,4.626,3.924,15.672,15.672,4.35,6.824,15.672,15.672,15.672,15.672,5.316,15.672,5.448
2016-02-03 00:00:00,15.755,15.755,15.755,5.316,15.755,15.755,4.85,10.307,4.967,4.657,3.954,15.755,15.755,4.439,7.128,15.755,15.755,15.755,15.755,5.335,15.755,5.537
2016-02-04 00:00:00,15.298,15.298,15.298,5.306,15.298,15.298,4.856,10.038,4.926,4.663,3.961,15.298,15.298,4.434,6.99,15.298,15.298,15.298,15.298,5.301,15.298,5.509
2016-02-05 00:00:00,15.556,15.556,15.556,5.314,15.556,15.556,4.866,9.606,4.902,4.673,3.971,15.556,15.556,4.442,7.07,15.556,15.556,15.556,15.556,5.279,15.556,5.504
2016-02-08 00:00:00,15.855,15.855,15.855,5.309,15.855,15.855,4.776,9.659,4.824,4.583,3.881,15.855,15.855,4.317,7.11,15.855,15.855,15.855,15.855,5.233,15.855,5.642
2016-02-09 00:00:00,16,16,16,5.327,16,16,4.739,9.667,4.827,4.546,3.844,16,16,4.291,7.069,16,16,16,16,5.231,16,5.688
2016-02-10 00:00:00,16.455,16.455,16.455,5.281,16.455,16.455,4.647,9.59,4.711,4.455,3.751,16.455,16.455,4.201,7.023,16.455,16.455,16.455,16.455,5.14,16.455,5.573
2016-02-11 00:00:00,17.501,17.501,17.501,5.334,17.501,17.501,4.635,9.54,4.753,4.402,3.696,17.501,17.501,4.191,6.932,17.501,17.501,17.501,17.501,5.19,17.501,5.871
2016-02-12 00:00:00,16.748,16.748,16.748,5.449,16.748,16.748,4.752,9.708,4.911,4.518,3.855,16.748,16.748,4.312,7.019,16.748,16.748,16.748,16.748,5.279,16.748,5.906
2016-02-16 00:00:00,16.629,16.629,16.629,5.489,16.629,16.629,4.774,9.58,4.869,4.541,3.877,16.629,16.629,4.334,7.157,16.629,16.629,16.629,16.629,5.301,16.629,5.851
2016-02-17 00:00:00,16.328,16.328,16.328,5.515,16.328,16.328,4.825,9.697,4.891,4.591,3.928,16.328,16.328,4.361,7.494,16.328,16.328,16.328,16.328,5.335,16.328,5.796
2016-02-18 00:00:00,16.599,16.599,16.599,5.43,16.599,16.599,4.764,9.45,4.783,4.529,3.865,16.599,16.599,4.278,7.355,16.599,16.599,16.599,16.599,5.256,16.599,5.672
2016-02-19 00:00:00,16.55,16.55,16.55,5.416,16.55,16.55,4.772,9.261,4.816,4.54,3.872,16.55,16.55,4.302,7.343,16.55,16.55,16.55,16.55,5.272,16.55,5.615
2016-02-22 00:00:00,16.173,16.173,16.173,5.399,16.173,16.173,4.775,9.124,4.819,4.544,3.876,16.173,16.173,4.306,7.397,16.173,16.173,16.173,16.173,5.275,16.173,5.568
2016-02-23 00:00:00,16.642,16.642,16.642,5.333,16.642,16.642,4.735,9.012,4.778,4.503,3.835,16.642,16.642,4.265,7.361,16.642,16.642,16.642,16.642,5.238,16.642,5.562
2016-02-24 00:00:00,16.995,16.995,16.995,5.327,16.995,16.995,4.757,9.086,4.712,4.533,3.857,16.995,16.995,4.295,7.444,16.995,16.995,16.995,16.995,5.29,16.995,5.644
2016-02-25 00:00:00,16.541,16.541,16.541,5.324,16.541,16.541,4.721,9.269,4.762,4.502,3.822,16.541,16.541,4.26,7.365,16.541,16.541,16.541,16.541,5.222,16.541,5.608
2016-02-26 00:00:00,16.214,16.214,16.214,5.335,16.214,16.214,4.762,9.127,4.826,4.548,3.862,16.214,16.214,4.3,7.336,16.214,16.214,16.214,16.214,5.2,16.214,5.614
2016-02-29 00:00:00,15.472,15.472,15.472,5.308,15.472,15.472,4.746,8.838,4.729,4.533,3.877,15.472,15.472,4.297,7.242,15.472,15.472,15.472,15.472,5.169,15.472,5.558
2016-03-01 00:00:00,15.129,15.129,15.129,5.342,15.129,15.129,4.819,8.721,4.812,4.605,3.95,15.129,15.129,4.327,7.281,15.129,15.129,15.129,15.129,5.187,15.129,5.639
2016-03-02 00:00:00,14.455,14.455,14.455,5.286,14.455,14.455,4.828,8.254,4.789,4.618,3.958,14.455,14.455,4.304,7.151,14.455,14.455,14.455,14.455,5.16,14.455,5.617
2016-03-03 00:00:00,14.057,14.057,14.057,5.234,14.057,14.057,4.819,8.283,4.747,4.609,3.949,14.057,14.057,4.254,7.152,14.057,14.057,14.057,14.057,5.119,14.057,5.575
2016-03-04 00:00:00,13.248,13.248,13.248,5.225,13.248,13.248,4.863,8.33,4.768,4.653,3.993,13.248,13.248,4.298,7.091,13.248,13.248,13.248,13.248,5.128,13.248,5.546
2016-03-07 00:00:00,12.595,12.595,12.595,5.224,12.595,12.595,4.883,8.363,4.761,4.679,4.013,12.595,12.595,4.302,6.92,12.595,12.595,12.595,12.595,5.071,12.595,5.553
2016-03-08 00:00:00,12.931,12.931,12.931,5.109,12.931,12.931,4.817,8.231,4.672,4.612,3.949,12.931,12.931,4.213,6.664,12.931,12.931,12.931,12.931,4.986,12.931,5.476
2016-03-09 00:00:00,13.253,13.253,13.253,5.135,13.253,13.253,4.844,8.207,4.702,4.64,3.977,13.253,13.253,4.242,6.613,13.253,13.253,13.253,13.253,5.014,13.253,5.471
2016-03-10 00:00:00,12.92,12.92,12.92,5.125,12.92,12.92,4.852,8.248,4.706,4.679,4.016,12.92,12.92,4.24,6.631,12.92,12.92,12.92,12.92,5.009,12.92,5.443
2016-03-10 00:00:00,12.92,12.92,12.92,5.125,12.92,12.92,4.852,8.248,4.706,4.679,4.016,12.92,12.92,4.24,6.631,12.92,6.751,12.92,12.92,5.009,12.92,5.443
2016-03-11 00:00:00,13.037,13.037,13.037,5.172,13.037,13.037,4.897,8.181,4.753,4.942,4.058,13.037,13.037,4.252,6.716,13.037,13.037,13.037,13.037,5.028,13.037,5.413
2016-03-14 00:00:00,13.061,13.061,13.061,5.112,13.061,13.061,4.853,8.129,4.698,4.919,4.034,13.061,13.061,4.191,6.655,13.061,13.061,13.061,13.061,4.982,13.061,5.337
2016-03-15 00:00:00,13.052,13.052,13.052,5.121,13.052,13.052,4.868,8.198,4.677,4.934,4.06,13.052,13.052,4.203,6.329,13.052,13.052,13.052,13.052,4.999,13.052,5.302
2016-03-15 00:00:00,13.052,13.052,6.751,5.121,13.052,13.052,4.868,8.198,4.677,4.934,4.06,13.052,13.052,4.203,6.329,13.052,13.052,13.052,13.052,4.999,13.052,5.302
2016-03-16 00:00:00,13.117,13.117,13.117,5.108,13.117,13.117,4.852,8.215,4.641,4.878,4.005,13.117,13.117,4.156,6.217,13.117,13.117,13.117,13.117,4.99,13.117,5.286
2016-03-17 00:00:00,12.974,12.974,12.974,5.013,12.974,12.974,4.835,8.188,4.57,4.861,3.988,12.974,12.974,4.14,6.025,12.974,12.974,12.974,12.974,4.954,12.974,5.283
2016-03-18 00:00:00,12.772,12.772,12.772,4.986,12.772,12.772,4.812,8.162,4.548,4.84,3.966,12.772,12.772,4.118,5.956,12.772,12.772,12.772,12.772,4.921,12.772,5.262
2016-03-21 00:00:00,12.895,12.895,12.895,5.013,12.895,12.895,4.847,8.202,4.598,4.89,4.016,12.895,12.895,4.127,5.9,12.895,12.895,12.895,12.895,4.951,12.895,5.322
2016-03-22 00:00:00,13.265,13.265,13.265,5.061,13.265,13.265,4.866,8.233,4.544,4.908,4.036,13.265,13.265,4.128,5.825,13.265,13.265,13.265,13.265,4.92,13.265,5.313
2016-03-23 00:00:00,13.868,13.868,13.868,5.005,13.868,13.868,4.772,8.178,4.46,4.852,4.021,13.868,13.868,4.101,5.734,13.868,13.868,13.868,13.868,4.887,13.868,5.272
2016-03-24 00:00:00,13.853,13.853,13.853,5.009,13.853,13.853,4.799,8.211,4.489,4.865,4.047,13.853,13.853,4.118,5.762,13.853,13.853,13.853,13.853,4.885,13.853,5.301
2016-03-28 00:00:00,14.01,14.01,14.01,5.008,14.01,14.01,4.799,8.228,4.481,4.866,4.046,14.01,14.01,4.119,5.813,14.01,14.01,14.01,14.01,4.902,14.01,5.309
2016-03-29 00:00:00,14.088,14.088,14.088,4.851,14.088,14.088,4.747,8.21,4.436,4.791,3.972,14.088,14.088,4.001,5.808,14.088,14.088,14.088,14.088,4.827,14.088,5.227
2016-03-30 00:00:00,14.043,14.043,14.043,4.884,14.043,14.043,4.768,8.326,4.47,4.801,3.97,14.043,14.043,4.072,5.847,14.043,14.043,14.043,14.043,4.864,14.043,5.25
2016-03-31 00:00:00,14.295,14.295,14.295,4.852,14.295,14.295,4.735,8.3,4.436,4.769,3.919,14.295,14.295,4.039,5.764,14.295,14.295,14.295,14.295,4.828,14.295,5.207
2016-04-01 00:00:00,14.538,14.538,14.538,4.851,14.538,14.538,4.74,8.305,4.424,4.774,3.875,14.538,14.538,4.034,5.772,14.538,14.538,14.538,14.538,4.799,14.538,5.231
2016-04-04 00:00:00,14.608,14.608,14.608,4.834,14.608,14.608,4.724,8.382,4.461,4.759,3.923,14.608,14.608,4.05,5.694,14.608,14.608,14.608,14.608,4.764,14.608,5.219
2016-04-05 00:00:00,15.188,15.188,15.188,4.795,15.188,15.188,4.686,8.411,4.435,4.717,3.843,15.188,15.188,4.026,5.669,15.188,15.188,15.188,15.188,4.658,15.188,5.223
2016-04-06 00:00:00,14.824,14.824,14.824,4.892,14.824,14.824,4.724,8.411,4.458,4.755,3.891,14.824,14.824,4.064,5.721,14.824,14.824,14.824,14.824,4.685,14.824,5.262
2016-04-07 00:00:00,15.067,15.067,15.067,4.844,15.067,15.067,4.65,8.276,4.387,4.679,3.8,15.067,15.067,3.989,5.655,15.067,15.067,15.067,15.067,4.689,15.067,5.231
2016-04-08 00:00:00,14.684,14.684,14.684,4.872,14.684,14.684,4.702,8.298,4.442,4.724,3.828,14.684,14.684,4.013,5.682,14.684,14.684,14.684,14.684,4.708,14.684,5.276
2016-04-11 00:00:00,14.298,14.298,14.298,4.862,14.298,14.298,4.64,8.253,4.423,4.736,3.842,14.298,14.298,3.998,5.691,14.298,14.298,14.298,14.298,4.752,14.298,5.262
2016-04-12 00:00:00,13.504,13.504,13.504,4.888,13.504,13.504,4.645,8.184,4.456,4.762,3.868,13.504,13.504,4.01,5.711,13.504,13.504,13.504,13.504,4.806,13.504,5.299
2016-04-13 00:00:00,13.204,13.204,13.204,4.859,13.204,13.204,4.603,8.024,4.413,4.745,3.901,13.204,13.204,3.991,5.564,13.204,13.204,13.204,13.204,4.739,13.204,5.254
