,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2015-09-08 00:00:00,10.472,4.733,4.393,4.528,4.46,4.379,10.472,5.75,4.489,10.472,10.472,10.472,10.472,5.245,4.815,4.764,4.75,5.135,10.472,10.472,10.472,10.472,10.472,4.507,4.321,4.635,4.321,10.472,5.004,10.472
2015-09-09 00:00:00,10.282,4.72,4.381,4.519,4.447,4.366,10.282,5.738,4.468,10.282,10.282,10.282,10.282,5.224,4.902,4.752,4.756,5.105,10.282,10.282,10.282,10.282,10.282,4.496,4.314,4.636,4.306,10.282,5.004,10.282
2015-09-10 00:00:00,10.333,4.753,4.414,4.564,4.48,4.399,10.333,5.77,4.471,10.333,10.333,10.333,10.333,5.248,4.929,4.784,4.767,5.15,10.333,10.333,10.333,10.333,10.333,4.53,4.347,4.667,4.355,10.333,5.027,10.333
2015-09-11 00:00:00,10.457,4.73,4.391,4.567,4.456,4.375,10.457,5.746,4.48,10.457,10.457,10.457,10.457,5.233,4.899,4.76,4.739,5.133,10.457,10.457,10.457,10.457,10.457,4.494,4.323,4.642,4.316,10.457,4.99,10.457
2015-09-14 00:00:00,10.455,4.743,4.405,4.581,4.471,4.389,10.455,5.76,4.489,10.455,10.455,10.455,10.455,5.238,4.9,4.775,4.735,5.115,10.455,10.455,10.455,10.455,10.455,4.551,4.338,4.643,4.328,10.455,4.965,10.455
2015-09-15 00:00:00,10.448,4.846,4.509,4.667,4.574,4.492,10.448,5.813,4.546,10.448,10.448,10.448,10.448,5.315,4.97,4.878,4.81,5.202,10.448,10.448,10.448,10.448,10.448,4.653,4.45,4.746,4.432,10.448,5.131,10.448
2015-09-16 00:00:00,10.453,4.874,4.513,4.675,4.577,4.495,10.453,5.816,4.566,10.453,10.453,10.453,10.453,4.933,5.012,4.879,4.858,5.21,10.453,10.453,10.453,10.453,10.453,4.723,4.453,4.756,4.433,10.453,5.108,10.453
2015-09-17 00:00:00,10.582,4.777,4.415,4.556,4.48,4.399,10.582,5.719,4.55,10.582,10.582,10.582,10.582,4.882,4.936,4.783,4.826,5.102,10.582,10.582,10.582,10.582,10.582,4.771,4.355,4.658,4.342,10.582,5.059,10.582
2015-09-18 00:00:00,10.736,4.727,4.365,4.517,4.404,4.348,10.736,5.67,4.634,10.736,10.736,10.736,10.736,4.723,4.868,4.734,4.753,5.038,10.736,10.736,10.736,10.736,10.736,4.721,4.307,4.608,4.304,10.736,4.984,10.736
2015-09-21 00:00:00,10.925,4.783,4.422,4.595,4.479,4.405,10.925,5.725,4.978,10.925,10.925,10.925,10.925,4.702,4.908,4.791,4.787,5.104,10.925,10.925,10.925,10.925,10.925,4.801,4.363,4.672,4.314,10.925,5.09,10.925
2015-09-22 00:00:00,10.875,4.712,4.35,4.525,4.41,4.335,10.875,5.657,5.276,10.875,10.875,10.875,10.875,4.657,4.894,4.72,4.749,5.034,10.875,10.875,10.875,10.875,10.875,4.755,4.295,4.604,4.06,10.875,4.996,10.875
2015-09-23 00:00:00,11.181,4.718,4.357,4.531,4.421,4.34,11.181,5.661,5.303,11.181,11.181,11.181,11.181,4.67,4.905,4.726,4.739,5.054,11.181,11.181,11.181,11.181,11.181,4.773,4.299,4.608,4.074,11.181,5.058,11.181
2015-09-24 00:00:00,11.382,4.693,4.332,4.551,4.414,4.315,11.382,5.637,5.287,11.382,11.382,11.382,11.382,4.665,4.867,4.701,4.69,5.028,11.382,11.382,11.382,11.382,11.382,4.755,4.274,4.595,4.061,11.382,4.996,11.382
2015-09-25 00:00:00,11.646,4.707,4.347,4.578,4.429,4.329,11.646,5.651,5.344,11.646,11.646,11.646,11.646,4.681,4.9,4.75,4.73,5.066,11.646,11.646,11.646,11.646,11.646,4.813,4.288,4.62,4.135,11.646,5.034,11.646
2015-09-28 00:00:00,11.743,4.672,4.255,4.557,4.339,4.249,11.743,5.64,5.286,11.743,11.743,11.743,11.743,4.574,4.861,4.674,4.668,5,11.743,11.743,11.743,11.743,11.743,4.75,4.197,4.546,4.075,11.743,4.967,11.743
2015-09-29 00:00:00,11.729,4.612,4.195,4.563,4.306,4.19,11.729,5.58,5.257,11.729,11.729,11.729,11.729,4.538,4.807,4.643,4.634,5.002,11.729,11.729,11.729,11.729,11.729,4.88,4.16,4.519,4.083,11.729,4.979,11.729
2015-09-30 00:00:00,11.413,4.642,4.201,4.603,4.314,4.196,11.413,5.587,5.327,11.413,11.413,11.413,11.413,4.63,4.839,4.649,4.657,5.085,11.413,11.413,11.413,11.413,11.413,4.858,4.166,4.526,4.173,11.413,4.977,11.413
2015-10-01 00:00:00,11.507,4.672,4.231,4.623,4.343,4.226,11.507,5.617,5.361,11.507,11.507,11.507,11.507,4.698,4.84,4.679,4.649,5.072,11.507,11.507,11.507,11.507,11.507,4.927,4.196,4.556,4.109,11.507,4.999,11.507
2015-10-02 00:00:00,11.155,4.629,4.229,4.579,4.3,4.182,11.155,5.573,5.317,11.155,11.155,11.155,11.155,4.628,4.768,4.635,4.616,5.084,11.155,11.155,11.155,11.155,11.155,4.851,4.153,4.532,4.128,11.155,4.952,11.155
2015-10-05 00:00:00,10.948,4.71,4.311,4.593,4.35,4.265,10.948,5.654,5.372,10.948,10.948,10.948,10.948,4.682,4.861,4.716,4.684,5.051,10.948,10.948,10.948,10.948,10.948,4.93,4.234,4.608,4.202,10.948,5.016,10.948
2015-10-06 00:00:00,10.443,4.666,4.281,4.53,4.321,4.251,10.443,5.629,5.36,10.443,10.443,10.443,10.443,4.706,4.832,4.691,4.675,5.069,10.443,10.443,10.443,10.443,10.443,4.95,4.212,4.58,4.227,10.443,4.952,10.443
2015-10-07 00:00:00,10.79,4.673,4.308,4.519,4.348,4.273,10.79,5.652,5.345,10.79,10.79,10.79,10.79,4.702,4.846,4.694,4.686,5.081,10.79,10.79,10.79,10.79,10.79,4.971,4.234,4.588,4.209,10.79,4.968,10.79
2015-10-08 00:00:00,10.636,4.71,4.31,4.556,4.385,4.311,10.636,5.688,5.347,10.636,10.636,10.636,10.636,4.729,4.81,4.735,4.702,5.124,10.636,10.636,10.636,10.636,10.636,5,4.272,4.62,4.215,10.636,4.983,10.636
2015-10-09 00:00:00,10.793,4.685,4.284,4.527,4.359,4.285,10.793,5.664,5.327,10.793,10.793,10.793,10.793,4.708,4.811,4.712,4.703,5.103,10.793,10.793,10.793,10.793,10.793,4.975,4.247,4.577,4.15,10.793,4.958,10.793
2015-10-13 00:00:00,10.872,4.636,4.237,4.448,4.312,4.236,10.872,5.615,5.263,10.872,10.872,10.872,10.872,4.651,4.782,4.664,4.661,5.043,10.872,10.872,10.872,10.872,10.872,4.925,4.246,4.529,4.184,10.872,4.949,10.872
2015-10-14 00:00:00,11.107,4.576,4.15,4.389,4.256,4.281,11.107,5.53,5.22,11.107,11.107,11.107,11.107,4.616,4.749,4.577,4.604,5.044,11.107,11.107,11.107,11.107,11.107,4.838,4.097,4.462,4.122,11.107,4.915,11.107
2015-10-15 00:00:00,11.086,4.62,4.194,4.451,4.3,4.326,11.086,5.613,5.226,11.086,11.086,11.086,11.086,4.616,4.752,4.67,4.612,5.083,11.086,11.086,11.086,11.086,11.086,5.065,4.164,4.529,4.156,11.086,4.905,11.086
2015-10-16 00:00:00,11.008,4.646,4.219,4.481,4.329,4.351,11.008,5.638,5.234,11.008,11.008,11.008,11.008,4.634,4.72,4.712,4.622,5.04,11.008,11.008,11.008,11.008,11.008,5.088,4.365,4.536,4.167,11.008,4.888,11.008
2015-10-19 00:00:00,11.08,4.642,4.216,4.439,4.325,4.347,11.08,5.634,4.3,11.08,11.08,11.08,11.08,4.679,4.819,4.708,4.642,5.046,11.08,11.08,11.08,11.08,11.08,5.062,4.415,4.542,4.168,11.08,4.885,11.08
2015-10-20 00:00:00,11.168,4.691,4.264,4.473,4.374,4.396,11.168,5.682,4.378,11.168,11.168,11.168,11.168,4.703,4.799,4.757,4.669,5.058,11.168,11.168,11.168,11.168,11.168,5.108,4.453,4.591,4.249,11.168,4.94,11.168
2015-10-21 00:00:00,11.228,4.59,4.209,4.393,4.319,4.341,11.228,5.59,4.345,11.228,11.228,11.228,11.228,4.675,4.8,4.681,4.632,5.001,11.228,11.228,11.228,11.228,11.228,5.038,4.38,4.535,4.158,11.228,4.847,11.228
2015-10-22 00:00:00,10.945,4.591,4.211,4.363,4.297,4.342,10.945,5.591,4.317,10.945,10.945,10.945,10.945,4.643,4.743,4.653,4.637,4.955,10.945,10.945,10.945,10.945,10.945,5.045,4.374,4.536,4.144,10.945,4.838,10.945
2015-10-23 00:00:00,11.288,4.625,4.244,4.373,4.331,4.375,11.288,5.624,4.363,11.288,11.288,11.288,11.288,4.686,4.751,4.669,4.648,4.998,11.288,11.288,11.288,11.288,11.288,5.07,4.41,4.556,4.198,11.288,4.82,11.288
2015-10-26 00:00:00,11.445,4.577,4.196,4.344,4.282,4.326,11.445,5.577,4.394,11.445,11.445,11.445,11.445,4.655,4.788,4.621,4.61,4.852,11.445,11.445,11.445,11.445,11.445,4.981,4.357,4.507,4.183,11.445,4.815,11.445
2015-10-27 00:00:00,11.508,4.564,4.184,4.397,4.271,4.314,11.508,5.535,4.46,11.508,11.508,11.508,11.508,4.523,4.763,4.719,4.598,4.858,11.508,11.508,11.508,11.508,11.508,4.962,4.346,4.507,4.155,11.508,4.779,11.508
2015-10-28 00:00:00,11.437,4.601,4.338,4.425,4.307,4.35,11.437,5.572,4.905,11.437,11.437,11.437,11.437,4.594,4.779,4.762,4.619,4.88,11.437,11.437,11.437,11.437,11.437,4.984,4.378,4.534,4.13,11.437,4.815,11.437
2015-10-29 00:00:00,11.293,4.665,4.401,4.533,4.371,4.414,11.293,5.635,5.224,11.293,11.293,11.293,11.293,4.679,4.851,4.843,4.682,4.967,11.293,11.293,11.293,11.293,11.293,5.05,4.457,4.626,4.22,11.293,4.879,11.293
2015-10-30 00:00:00,11.202,4.627,4.363,4.508,4.333,4.376,11.202,5.598,5.227,11.202,11.202,11.202,11.202,4.656,4.794,4.805,4.675,4.941,11.202,11.202,11.202,11.202,11.202,5.022,4.423,4.586,4.207,11.202,4.827,11.202
2015-11-02 00:00:00,10.988,4.657,4.393,4.545,4.364,4.407,10.988,5.628,5.264,10.988,10.988,10.988,10.988,4.662,4.79,4.835,4.668,4.983,10.988,10.988,10.988,10.988,10.988,5.058,4.47,4.61,4.227,10.988,4.862,10.988
2015-11-03 00:00:00,10.748,4.688,4.424,4.576,4.395,4.438,10.748,5.659,5.285,10.748,10.748,10.748,10.748,4.746,4.799,4.92,4.712,5.011,10.748,10.748,10.748,10.748,10.748,5.062,4.5,4.642,4.258,10.748,4.882,10.748
2015-11-04 00:00:00,10.741,4.664,4.408,4.563,4.395,4.414,10.741,5.636,4.866,10.741,10.741,10.741,10.741,4.739,4.803,4.896,4.719,5.022,10.741,10.741,10.741,10.741,10.741,5.048,4.476,4.648,4.218,10.741,4.878,10.741
2015-11-05 00:00:00,11.076,4.682,4.427,4.549,4.434,4.47,11.076,5.654,4.874,11.076,11.076,11.076,11.076,4.75,4.858,4.996,4.735,5.042,11.076,11.076,11.076,11.076,11.076,5.099,4.494,4.66,4.271,11.076,4.907,11.076
2015-11-06 00:00:00,11.23,4.786,4.53,4.591,4.537,4.573,11.23,5.757,4.955,11.23,11.23,11.23,11.23,4.858,4.888,5.072,4.813,5.125,11.23,11.23,11.23,11.23,11.23,5.187,4.596,4.738,4.33,11.23,4.943,11.23
2015-11-09 00:00:00,11.498,4.802,4.548,4.615,4.553,4.59,11.498,5.773,4.995,11.498,11.498,11.498,11.498,4.883,4.968,5.088,4.862,5.138,11.498,11.498,11.498,11.498,11.498,5.21,4.614,4.784,4.318,11.498,4.98,11.498
2015-11-10 00:00:00,11.47,4.802,4.548,4.629,4.554,4.591,11.47,5.773,4.999,11.47,11.47,11.47,11.47,4.877,4.966,5.089,4.846,5.116,11.47,11.47,11.47,11.47,11.47,5.233,4.614,4.808,4.319,11.47,5.027,11.47
2015-11-12 00:00:00,11.662,4.768,4.514,4.594,4.518,4.556,11.662,5.739,4.993,11.662,11.662,11.662,11.662,4.873,4.931,5.054,4.838,5.065,11.662,11.662,11.662,11.662,11.662,5.167,4.577,4.768,4.298,11.662,4.961,11.662
2015-11-13 00:00:00,11.7,4.716,4.463,4.549,4.485,4.504,11.7,5.687,4.965,11.7,11.7,11.7,11.7,4.834,4.904,5.002,4.808,5.072,11.7,11.7,11.7,11.7,11.7,5.126,4.527,4.713,4.266,11.7,4.885,11.7
2015-11-16 00:00:00,11.678,4.728,4.475,4.603,4.495,4.516,11.678,5.691,4.956,11.678,11.678,11.678,11.678,4.832,4.901,5.014,4.809,5.08,11.678,11.678,11.678,11.678,11.678,5.12,4.54,4.742,4.313,11.678,4.955,11.678
2015-11-17 00:00:00,11.672,4.702,4.448,4.561,4.471,4.492,11.672,5.655,4.972,11.672,11.672,11.672,11.672,4.811,4.958,5.015,4.822,5.139,11.672,11.672,11.672,11.672,11.672,5.139,4.587,4.731,4.287,11.672,4.895,11.672
2015-11-18 00:00:00,11.538,4.688,4.434,4.518,4.472,4.478,11.538,5.632,4.96,11.538,11.538,11.538,11.538,4.886,4.9,5.002,4.808,5.123,11.538,11.538,11.538,11.538,11.538,5.125,4.573,4.727,4.275,11.538,4.904,11.538
2015-11-19 00:00:00,11.683,4.636,4.383,4.473,4.421,4.423,11.683,5.581,4.915,11.683,11.683,11.683,11.683,4.845,4.862,4.95,4.761,5.065,11.683,11.683,11.683,11.683,11.683,5.048,4.527,4.681,4.247,11.683,4.854,11.683
2015-11-20 00:00:00,11.936,4.639,4.385,4.501,4.422,4.425,11.936,5.584,4.923,11.936,11.936,11.936,11.936,4.855,4.882,4.952,4.772,5.072,11.936,11.936,11.936,11.936,11.936,5.039,4.524,4.688,4.249,11.936,4.917,11.936
2015-11-23 00:00:00,11.895,4.647,4.394,4.51,4.433,4.433,11.895,5.593,4.941,11.895,11.895,11.895,11.895,4.834,4.922,4.961,4.771,5.089,11.895,11.895,11.895,11.895,11.895,5.034,4.539,4.701,4.245,11.895,4.892,11.895
2015-11-24 00:00:00,11.692,4.665,4.412,4.526,4.456,4.452,11.692,5.61,4.95,11.692,11.692,11.692,11.692,4.832,4.935,4.979,4.772,5.093,11.692,11.692,11.692,11.692,11.692,5.04,4.553,4.706,4.263,11.692,4.891,11.692
2015-11-25 00:00:00,12.124,4.655,4.4,4.512,4.445,4.44,12.124,5.599,4.948,12.124,12.124,12.124,12.124,4.809,4.9,4.968,4.763,5.083,12.124,12.124,12.124,12.124,12.124,5.04,4.529,4.703,4.243,12.124,4.876,12.124
2015-11-27 00:00:00,12.086,4.641,4.388,4.499,4.433,4.428,12.086,5.574,4.944,12.086,12.086,12.086,12.086,4.797,4.886,4.955,4.762,5.082,12.086,12.086,12.086,12.086,12.086,5.019,4.512,4.688,4.231,12.086,4.863,12.086
2015-11-30 00:00:00,11.713,4.628,4.377,4.503,4.42,4.415,11.713,5.557,4.936,11.713,11.713,11.713,11.713,4.793,4.89,4.949,4.752,5.066,11.713,11.713,11.713,11.713,11.713,5.009,4.5,4.673,4.228,11.713,4.887,11.713
2015-12-01 00:00:00,11.543,4.58,4.336,4.45,4.399,4.366,11.543,5.425,4.896,11.543,11.543,11.543,11.543,4.754,4.826,4.9,4.708,4.971,11.543,11.543,11.543,11.543,11.543,4.92,4.449,4.645,4.18,11.543,4.8,11.543
2015-12-02 00:00:00,11.712,4.617,4.374,4.449,4.436,4.403,11.712,5.463,4.905,11.712,11.712,11.712,11.712,4.745,4.822,4.922,4.706,4.996,11.712,11.712,11.712,11.712,11.712,4.954,4.49,4.66,4.207,11.712,4.808,11.712
2015-12-03 00:00:00,11.704,4.742,4.5,4.569,4.543,4.529,11.704,5.587,4.998,11.704,11.704,11.704,11.704,4.855,4.918,5.048,4.818,5.085,11.704,11.704,11.704,11.704,11.704,5.029,4.603,4.778,4.332,11.704,4.931,11.704
2015-12-04 00:00:00,12.015,4.713,4.47,4.521,4.513,4.499,12.015,5.557,4.996,12.015,12.015,12.015,12.015,5.224,4.94,5.007,4.817,5.03,12.015,12.015,12.015,12.015,12.015,4.969,4.556,4.736,4.288,12.015,4.881,12.015
2015-12-07 00:00:00,12.429,4.635,4.438,4.488,4.48,4.466,12.429,5.525,4.949,12.429,12.429,12.429,12.429,5.212,4.892,4.974,4.774,5.011,12.429,12.429,12.429,12.429,12.429,4.966,4.522,4.697,4.244,12.429,4.879,12.429
2015-12-08 00:00:00,12.323,4.633,4.436,4.503,4.479,4.464,12.323,5.523,4.93,12.323,12.323,12.323,12.323,5.196,4.901,4.973,4.756,5.006,12.323,12.323,12.323,12.323,12.323,4.963,4.515,4.676,4.257,12.323,4.936,12.323
2015-12-09 00:00:00,12.44,4.642,4.445,4.515,4.468,4.473,12.44,5.531,4.944,12.44,12.44,12.44,12.44,5.22,4.861,4.982,4.771,5.038,12.44,12.44,12.44,12.44,12.44,4.974,4.524,4.684,4.267,12.44,4.942,12.44
2015-12-10 00:00:00,12.693,4.682,4.484,4.531,4.507,4.513,12.693,5.568,4.952,12.693,12.693,12.693,12.693,5.197,4.848,5.021,4.767,5.049,12.693,12.693,12.693,12.693,12.693,5.006,4.549,4.727,4.276,12.693,4.973,12.693
2015-12-11 00:00:00,13.354,4.596,4.398,4.468,4.422,4.427,13.354,5.478,4.907,13.354,13.354,13.354,13.354,5.16,4.801,4.935,4.716,4.991,13.354,13.354,13.354,13.354,13.354,4.911,4.464,4.606,4.205,13.354,4.975,13.354
2015-12-14 00:00:00,13.337,4.684,4.442,4.569,4.481,4.471,13.337,5.528,4.943,13.337,13.337,13.337,13.337,5.165,4.843,5.003,4.738,5.103,13.337,13.337,13.337,13.337,13.337,4.927,4.507,4.728,4.295,13.337,5.09,13.337
2015-12-15 00:00:00,13.115,4.731,4.49,4.589,4.529,4.518,13.115,5.577,5.002,13.115,13.115,13.115,13.115,5.232,4.882,5.073,4.787,5.057,13.115,13.115,13.115,13.115,13.115,4.978,4.554,4.75,4.323,13.115,5.127,13.115
2015-12-16 00:00:00,13.173,4.753,4.511,4.581,4.55,4.54,13.173,5.537,5.03,13.173,13.173,13.173,13.173,5.299,4.911,5.097,4.804,5.087,13.173,13.173,13.173,13.173,13.173,4.955,4.575,4.772,4.325,13.173,5.024,13.173
2015-12-17 00:00:00,13.558,4.7,4.458,4.507,4.482,4.487,13.558,5.477,4.986,13.558,13.558,13.558,13.558,5.227,4.873,5.043,4.749,5.05,13.558,13.558,13.558,13.558,13.558,4.904,4.52,4.757,4.258,13.558,4.957,13.558
2015-12-18 00:00:00,14.813,4.693,4.451,4.524,4.475,4.48,14.813,5.471,4.968,14.813,14.813,14.813,14.813,5.207,4.845,5.036,4.716,5.028,14.813,14.813,14.813,14.813,14.813,4.899,4.512,4.751,4.248,14.813,4.94,14.813
2015-12-21 00:00:00,14.4,4.69,4.448,4.522,4.452,4.477,14.4,5.467,4.968,14.4,14.4,14.4,14.4,5.218,4.847,5.033,4.714,5.038,14.4,14.4,14.4,14.4,14.4,4.896,4.464,4.749,4.21,14.4,4.937,14.4
2015-12-22 00:00:00,13.693,4.708,4.486,4.583,4.477,4.514,13.693,5.503,5.002,13.693,13.693,13.693,13.693,5.229,4.873,5.011,4.734,5.124,13.693,13.693,13.693,13.693,13.693,4.934,4.503,4.756,4.249,13.693,4.976,13.693
2015-12-23 00:00:00,12.268,4.723,4.501,4.601,4.492,4.529,12.268,5.518,5.034,12.268,12.268,12.268,12.268,5.253,4.887,5.026,4.771,5.149,12.268,12.268,12.268,12.268,12.268,4.95,4.517,4.771,4.264,12.268,5.003,12.268
2015-12-24 00:00:00,12.564,4.694,4.472,4.572,4.463,4.5,12.564,5.489,5.005,12.564,12.564,12.564,12.564,5.22,4.857,4.997,4.745,5.146,12.564,12.564,12.564,12.564,12.564,4.923,4.488,4.743,4.235,12.564,4.975,12.564
2015-12-28 00:00:00,13.635,4.688,4.466,4.562,4.457,4.495,13.635,5.484,4.996,13.635,13.635,13.635,13.635,5.206,4.844,4.992,4.73,5.109,13.635,13.635,13.635,13.635,13.635,4.887,4.483,4.736,4.244,13.635,4.976,13.635
2015-12-29 00:00:00,13.063,4.765,4.543,4.63,4.534,4.571,13.063,5.559,5.049,13.063,13.063,13.063,13.063,5.273,4.888,5.068,4.783,5.164,13.063,13.063,13.063,13.063,13.063,4.965,4.558,4.812,4.313,13.063,5.028,13.063
2015-12-30 00:00:00,13.432,4.739,4.516,4.634,4.508,4.545,13.432,5.534,5.059,13.432,13.432,13.432,13.432,5.284,4.903,5.017,4.812,5.173,13.432,13.432,13.432,13.432,13.432,4.939,4.532,4.816,4.28,13.432,5.002,13.432
2015-12-31 00:00:00,13.554,4.713,4.491,4.623,4.482,4.517,13.554,5.508,5.028,13.554,13.554,13.554,13.554,5.241,4.864,4.99,4.795,5.133,13.554,13.554,13.554,13.554,13.554,4.927,4.504,4.791,4.26,13.554,4.983,13.554
2016-01-04 00:00:00,13.415,4.69,4.467,4.633,4.459,4.496,13.415,5.486,5.004,13.415,13.415,13.415,13.415,5.215,4.86,4.969,4.758,5.112,13.415,13.415,13.415,13.415,13.415,4.911,4.496,4.767,4.251,13.415,5.029,13.415
2016-01-05 00:00:00,13.014,4.673,4.451,4.642,4.443,4.479,13.014,5.468,5.028,13.014,13.014,13.014,13.014,5.229,4.887,4.982,4.786,5.171,13.014,13.014,13.014,13.014,13.014,4.949,4.479,4.751,4.249,13.014,5.021,13.014
2016-01-06 00:00:00,13.338,4.614,4.396,4.583,4.384,4.42,13.338,5.409,4.974,13.338,13.338,13.338,13.338,5.14,4.845,4.918,4.73,5.137,13.338,13.338,13.338,13.338,13.338,4.895,4.431,4.693,4.202,13.338,4.997,13.338
2016-01-07 00:00:00,13.534,4.61,4.368,4.584,4.378,4.394,13.534,5.383,4.964,13.534,13.534,13.534,13.534,5.137,4.842,4.891,4.723,5.133,13.534,13.534,13.534,13.534,13.534,4.868,4.448,4.667,4.197,13.534,5.044,13.534
2016-01-08 00:00:00,13.538,4.544,4.303,4.563,4.328,4.336,13.538,5.317,4.941,13.538,13.538,13.538,13.538,5.126,4.813,4.843,4.696,5.123,13.538,13.538,13.538,13.538,13.538,4.832,4.417,4.634,4.158,13.538,4.991,13.538
2016-01-11 00:00:00,14.247,4.617,4.341,4.619,4.381,4.373,14.247,5.355,4.988,14.247,14.247,14.247,14.247,5.2,4.848,4.895,4.727,5.2,14.247,14.247,14.247,14.247,14.247,4.895,4.472,4.688,4.218,14.247,5.073,14.247
